upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:18:00 UTC 2016,0,1,1,male,1,65,0,3,2,4 7,2,no,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,4,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,19,Agro 14,2016-02-09,700,1,16,8,1,"",,900,18,,1600,150,900,1,2016-05-11,1000,0,21,1,840,840,20,,,,,,,,1,1,1,1,2,1,rice,19,Parie,2015-06-17,0,11,"",,,,,2015-11-24,18,1,720,720,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Supar,2016-02-10,13,8,"",,900,16,,2016-05-25,19,1,760,760,19,,,,,,,,1000,1000,1000,500,0,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:17:00 UTC 2016,0,2,2,male,1,35,0,2,3,4 7,3,no,3,1,3,3,1,3,3,1,3,2,1,2,2,1,1,1,1,1,3,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,19,Hybrid,2016-01-27,900,1,18,8,1,"",,800,21,,1500,350,800,1,2016-05-10,900,0,22,1,880,880,17,,,,,,,,2,1,2,1,2,1,rice,19,Parie,2015-06-10,0,11,"",,,,,2015-11-17,32,1,1280,640,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Hybrid,2016-01-26,17,8,"",,800,20,,2016-05-09,41,1,1640,820,19,,,,,,,,1000,1000,1000,500,500,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:16:00 UTC 2016,0,3,3,male,1,40,3,2,3,4 7,6,no,8,1,8,8,1,8,8,1,8,5,1,5,5,2,1,2,1,1,3,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,19,Agro 14,2016-02-15,1500,0,18,8,1,"",,1000,21,,2700,450,1650,0,2016-05-24,1700,0,39,1,1560,780,19,,,,,,,,1,1,1,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Agro 14,2016-02-16,18,8,"",,1000,22,,2016-05-18,18,1,720,720,18,,,,,,,,1000,1000,1000,300,0,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:13:00 UTC 2016,0,4,4,male,1,40,12,4,2,1 4 7,2,yes,4,1,4,4,1,4,4,1,4,2,1,2,5,2,1,2,1,1,2,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,19,Hybrid,2016-02-16,2000,0,13,8,1,"",,900,16,,2500,400,1500,0,2016-05-24,1200,1,41,1,1640,820,18,,,,,,,,5,2,0.25,1,2,1,rice,19,Paijam,2015-06-22,0,11,"",,,,,2015-11-23,4,1,160,640,18,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Hybrid,2016-02-14,14,8,"",,850,17,,2016-05-23,4,1,160,640,,,,,,,,,1000,1000,500,0,0,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:13:00 UTC 2016,0,5,5,male,1,55,5,2,1,4 7,2,no,4.5,1,4.5,4.5,1,4.5,4.5,1,4.5,3.5,1,3.5,5,1,1,1,1,1,5,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,19,Hybrid,2016-02-17,900,1,14,8,1,"",,900,17,,1350,100,900,0,2016-05-11,600,1,17,1,680,680,19,,,,,,,,1,1,1,1,2,1,rice,19,Tulasi Mala,2015-06-17,0,11,"",,,,,2015-11-22,8,1,320,320,40,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Agro-4,2016-02-09,15,8,"",,850,18,,2016-05-14,18,1,720,720,18,,,,,,,,1000,1000,1000,1000,1000,1000
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:15:00 UTC 2016,0,6,6,male,1,50,5,3,2,4 7,3,no,3,1,3,3,1,3,3,1,3,2,1,2,2,1,1,1,1,1,3,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,16,"",2016-02-03,700,1,19,8,1,"",,950,18,,1500,150,700,2,2016-05-18,700,1,17,1,680,680,,,,,,,,,2,1,2,2,2,1,rice,19,Paijam,2015-06-17,0,11,"",,,,,2015-11-22,35,1,1400,700,19,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Hybrid,2016-02-16,16,8,"",,800,19,,2016-05-18,40,1,1600,800,18,,,,,,,,1000,1000,500,500,0,500
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:11:00 UTC 2016,0,7,7,male,1,55,5,6,1,1 4 7,5,no,3,1,3,3,1,3,3,1,3,2,1,2,4,15,2,0.75,1,1,5,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,16,"",2016-01-20,600,0,15,8,1,"",,700,16,,1000,200,600,0,2016-05-16,600,0,12,1,480,640,,,,,,,,,15,2,0.75,1,2,1,rice,19,Tulasi Mala,2015-07-27,0,11,"",,,,,2015-11-17,5,1,200,266.666656494141,45,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Supar,2016-01-27,16,8,"",,800,18,,2016-05-09,15,1,600,800,18,,,,,,,,1000,1000,500,500,0,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:14:00 UTC 2016,0,8,8,male,1,65,16,2,3,1 4 5 7,3,yes,1.5,1,1.5,1.5,1,1.5,1.5,1,1.5,0,1,0,1,1.5,1,1.5,1,1,2,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,16,"",2016-02-16,1100,0,13,8,1,"",,1000,17,,2000,350,1200,0,2016-05-10,1500,0,25,1,1000,666.666687011719,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,0,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:10:00 UTC 2016,0,9,9,male,1,23,9,6,1,1 4 7,7,yes,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,3,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,++rice,0,16,"",2016-02-10,600,1,22,4,1,"",,,26,,1500,400,700,1,2016-05-25,900,0,16,1,640,640,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,0,0
4,1,Mymensingh,Haluaghat Upazila,Tue Nov 29 08:12:00 UTC 2016,0,10,10,male,1,55,2,6,2,4 7,3,no,8,1,8,8,1,8,8,1,8,4,1,4,2,4,1,4,1,1,3,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,++rice,0,19,Hira - 4,2016-01-20,4500,1,18,8,1,"",,1000,22,,5500,800,4000,1,2016-05-24,3500,2,75,1,3000,750,20,,,,,,,,4,1,4,1,2,1,mustard,,"",,,,"",,,,,,,,,,,2015-11-24,2016-01-27,8,1,320,80,55,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,19,Hira-4,2016-02-17,16,8,"",,900,18,,2016-05-29,70,1,2800,700,19,,,,,,,,1000,1000,1000,300,500,0
