date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Thu Jul 20 00:00:00 UTC 2017,1,1,1,,0,1,1,1,1,0,19,Agro-14,2,Fri Apr 28 00:00:00 UTC 2017,2,20,1,20,20,5990.42431640625,2,1,2,15,10,10,0,0,42,20,15,14,1,,,,,,,,,,,,,,,,1,11,5,2000,,"",1,2,18,300,300,70,70,1500,1500,500,1,500,500,1,2000,2000,600,1,570,N/A,1,1,1,1,0,19,Supar,1,Sun May 21 00:00:00 UTC 2017,2,18,1,18,18,5391.3818359375,2,1,2,15,15,15,0,0,45,10,10,10,2,,,,,,,,,,,,,,,,0,18,1,1900,,"",2,2,40,450,450,100,100,1500,1500,1,500,500,1,2000,2000,2,500,N/A,That Farmers know about before Awd pipes.,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,2,,0,1,1,1,1,0,19,Hybrid,1,Mon May 15 00:00:00 UTC 2017,2,20,1,20,20,5990.42431640625,2,1,2,14,15,15,10,0,46,15,10,5,0,,,,,,,,,,,,,,,,0,12,4,1900,,"",1,2,28,400,400,120,120,2000,2000,500,0,1000,1000,0,3000,3000,650,0,540,N/A,2,2,1,2,0,19,Hybrid,2,Tue May 23 00:00:00 UTC 2017,2,45,1,45,22.5,6739.22705078125,2,1,2,16,20,20,15,0,47,30,15,18,3,,,,,,,,,,,,,,,,1,15,2,2000,,"",2,2,30,650,325,300,150,4000,2000,0,2000,1000,0,5500,2750,0,450,N/A,N/A,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,3,,0,2,2,1,2,0,19,Agro-14,1,Mon May 08 00:00:00 UTC 2017,2,40,1,40,20,5990.42431640625,2,1,2,14,20,20,10,0,42,30,15,12,3,,,,,,,,,,,,,,,,0,12,5,2000,,"",1,2,27,650,325,300,150,4000,2000,520,0,2000,1000,0,6000,3000,680,0,500,N/A,1,1,1,1,0,19,Agro-14,2,Sun May 14 00:00:00 UTC 2017,2,19,1,19,19,5690.90283203125,2,1,2,16,10,10,5,0,40,15,12,5,1,,,,,,,,,,,,,,,,1,13,4,1980,,"",1,2,28,500,500,200,200,2000,2000,0,1000,1000,0,3000,3000,0,530,N/A,This plot be harmful because of insects.,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,4,,1,2,2,1,2,2,19,Hybrid,1,Mon May 01 00:00:00 UTC 2017,3,45,1,45,22.5,6739.22705078125,3,1,2,16,20,20,10,0,47,30,18,12,2,,,,,,,,,,,,,,,,0,11,5,2000,,"",1,2,24,800,400,400,200,4000,2000,480,0,2000,1000,0,5700,2850,700,0,500,N/A,0.25,5,2,0.25,0,19,Hybrid,2,Tue May 16 00:00:00 UTC 2017,2,5,1,5,20,5990.42431640625,2,1,2,15,7,7,4,0,47,4,4,3,1,,,,,,,,,,,,,,,,0,15,2,1850,,"",1,2,28,100,400,40,160,0,0,1,0,0,1,0,0,2,510,N/A,N/A,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,5,,1,1,1,1,1,0,19,Hybrid,1,Tue May 23 00:00:00 UTC 2017,3,21,1,21,21,6289.9453125,3,1,2,16,10,12,5,0,46,15,5,10,2,,,,,,,,,,,,,,,,0,10,4,1950,,"",1,2,25,400,400,150,150,1900,1900,500,0,1000,1000,0,3000,3000,650,0,560,N/A,1,1,1,1,0,19,Agro-4,2,Mon May 08 00:00:00 UTC 2017,3,22,1,22,22,6589.466796875,2,1,2,16,15,10,5,0,47,15,12,10,2,,,,,,,,,,,,,,,,0,14,3,1900,,"",1,2,27,500,500,300,300,2000,2000,0,1000,1000,0,3200,3200,1,650,N/A,N/A,Haluaghat Upazila,0,1
Sun Jun 25 00:00:00 UTC 2017,1,1,6,,0,1,1,1,1,2,16,"",1,Tue May 16 00:00:00 UTC 2017,2,15,1,15,15,4492.818359375,2,1,2,15,15,12,5,0,45,15,13,6,0,,,,,,,,,,,,,,,,0,14,3,1800,,"",2,2,25,250,250,40,40,2000,2000,500,0,1000,1000,0,3000,3000,680,0,800,N/A,2,2,1,2,1,19,Hybrid,1,Fri Apr 28 00:00:00 UTC 2017,3,45,1,45,22.5,6739.22705078125,3,1,2,15,30,20,15,0,45,30,20,15,2,,,,,,,,,,,,,,,,0,14,2,1900,,"",2,2,30,500,250,200,100,3900,1950,0,1900,950,0,5500,2750,0,500,N/A,N/A,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,7,,1,0.75,15,2,0.75,1,16,"",1,Tue May 23 00:00:00 UTC 2017,2,10,1,10,13.3333330154419,3993.61596679688,2,1,2,15,10,10,5,0,45,10,10,5,1,,,,,,,,,,,,,,,,1,12,3,1000,,"",1,2,27,300,400,70,93.3333358764648,1500,2000,500,0,1000,1333.33337402344,0,2000,2666.66674804688,550,0,800,N/A,0.75,15,2,0.75,0,19,Supar,2,Wed May 24 00:00:00 UTC 2017,2,14,1,14,18.6666660308838,5591.0625,2,1,2,16,10,10,5,0,47,10,10,6,1,,,,,,,,,,,,,,,,1,15,2,1700,,"",2,2,24,350,466.666656494141,100,133.33332824707,1500,2000,0,1000,1333.33337402344,0,2000,2666.66674804688,0,520,N/A,N/A,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,8,,0,1.5,1.5,1,1.5,0,16,"",1,Mon May 08 00:00:00 UTC 2017,2,27,1,27,18,5391.3818359375,2,1,3,0,10,10,5,0,15,10,10,10,0,45,20,15,10,2,,,,,,,,,,,0,11,5,1800,,"",1,2,28,570,380,200,133.33332824707,2500,1666.66662597656,500,1,1000,666.666687011719,1,3500,2333.33325195313,550,1,750,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N\A,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,9,,1,1,1,1,1,0,16,"",1,Tue May 16 00:00:00 UTC 2017,2,17,1,17,17,5091.86083984375,2,1,2,15,15,10,5,0,45,10,15,10,2,,,,,,,,,,,,,,,,1,10,4,800,,"",1,1,30,300,300,100,100,1500,1500,500,1,500,500,1,2000,2000,600,2,800,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,1
Thu Jul 20 00:00:00 UTC 2017,1,1,10,,0,4,4,1,4,1,19,Hira-4,2,Sun May 28 00:00:00 UTC 2017,2,75,1,75,18.75,5616.02294921875,2,1,3,0,20,20,0,0,15,50,50,40,0,48,40,35,25,6,,,,,,,,,,,1,10,5,1900,,"",1,2,25,1600,400,570,142.5,7000,1750,500,0,4500,1125,0,11000,2750,650,0,500,N/A,4,4,1,4,1,19,Hira-4,1,Tue May 16 00:00:00 UTC 2017,3,70,1,70,17.5,5241.62109375,2,1,2,15,50,50,25,0,45,60,50,25,8,,,,,,,,,,,,,,,,0,12,1,1800,,"",2,2,20,1500,375,580,145,7000,1750,0,4500,1125,0,11000,2750,1,500,N/A,The farmer is Good.,Haluaghat Upazila,0,1
